reef_n,fen,lat,lon
1110,251,-6.5,114.5
1111,237,-6.5,115.5
1112,260,-6.5,116.5
1113,253,-6.5,118.5
1114,255,-6.5,119.5
1115,241,-6.5,120.5
1116,252,-6.5,121.5
1117,257,-6.5,122.5
1118,262,-6.5,124.5
1119,254,-6.5,129.5
1120,248,-6.5,130.5
1121,249,-6.5,131.5
1122,255,-6.5,132.5
1123,243,-6.5,134.5
1124,248,-6.5,147.5
1125,240,-6.5,148.5
1126,229,-6.5,149.5
1127,242,-6.5,155.5
1128,232,-6.5,156.5
1129,234,-6.5,157.5
1130,78,-6.5,176.5
1131,59,-6.5,177.5
1132,231,-7.5,-34.5
1133,172,-7.5,39.5
1134,193,-7.5,52.5
1135,196,-7.5,56.5
1136,207,-7.5,70.5
1137,179,-7.5,71.5
1138,203,-7.5,72.5
1139,238,-7.5,105.5
1140,237,-7.5,106.5
1141,236,-7.5,107.5
1142,239,-7.5,108.5
1143,238,-7.5,109.5
1144,222,-7.5,113.5
1145,235,-7.5,114.5
1146,243,-7.5,115.5
1147,233,-7.5,117.5
1148,248,-7.5,118.5
1149,251,-7.5,120.5
1150,243,-7.5,121.5
1151,259,-7.5,122.5
1152,251,-7.5,123.5
1153,255,-7.5,125.5
1154,252,-7.5,126.5
1155,250,-7.5,127.5
1156,248,-7.5,128.5
1157,254,-7.5,129.5
1158,254,-7.5,130.5
1159,227,-7.5,131.5
1160,246,-7.5,132.5
1161,251,-7.5,134.5
1162,240,-7.5,147.5
1163,243,-7.5,155.5
1164,235,-7.5,156.5
1165,239,-7.5,157.5
1166,231,-7.5,158.5
1167,233,-7.5,159.5
1168,226,-7.5,160.5
1169,63,-7.5,177.5
1170,55,-7.5,178.5
1171,109,-8.5,-172.5
1172,122,-8.5,-158.5
1173,122,-8.5,-157.5
1174,237,-8.5,-35.5
1175,215,-8.5,-34.5
1176,167,-8.5,39.5
1177,199,-8.5,51.5
1178,243,-8.5,110.5
1179,223,-8.5,112.5
1180,227,-8.5,113.5
1181,226,-8.5,114.5
1182,218,-8.5,115.5
1183,227,-8.5,116.5
1184,243,-8.5,117.5
1185,242,-8.5,118.5
1186,243,-8.5,119.5
1187,251,-8.5,120.5
1188,234,-8.5,121.5
1189,235,-8.5,122.5
1190,240,-8.5,123.5
1191,240,-8.5,124.5
1192,248,-8.5,125.5
1193,244,-8.5,126.5
1194,245,-8.5,127.5
1195,235,-8.5,128.5
1196,260,-8.5,129.5
1197,256,-8.5,130.5
1198,254,-8.5,131.5
1199,263,-8.5,136.5
1200,242,-8.5,143.5
1201,255,-8.5,146.5
1202,222,-8.5,148.5
1203,233,-8.5,149.5
1204,223,-8.5,150.5
1205,243,-8.5,151.5
1206,246,-8.5,152.5
1207,242,-8.5,156.5
1208,225,-8.5,157.5
1209,237,-8.5,158.5
1210,219,-8.5,159.5
1211,212,-8.5,160.5
1212,223,-8.5,161.5
1213,226,-8.5,162.5
1214,53,-8.5,178.5
1215,45,-8.5,179.5
1216,110,-9.5,-171.5
1217,132,-9.5,-161.5
1218,129,-9.5,-158.5
1219,128,-9.5,-157.5
1220,141,-9.5,-150.5
1221,223,-9.5,-35.5
1222,166,-9.5,39.5
1223,190,-9.5,46.5
1224,199,-9.5,47.5
1225,182,-9.5,50.5
1226,182,-9.5,51.5
1227,235,-9.5,116.5
1228,232,-9.5,117.5
1229,227,-9.5,118.5
1230,236,-9.5,119.5
1231,234,-9.5,120.5
1232,241,-9.5,123.5
1233,238,-9.5,124.5
1234,242,-9.5,125.5
1235,264,-9.5,135.5
1236,261,-9.5,136.5
1237,260,-9.5,141.5
1238,248,-9.5,142.5
1239,231,-9.5,143.5
1240,240,-9.5,144.5
1241,261,-9.5,145.5
1242,247,-9.5,146.5
1243,242,-9.5,147.5
1244,252,-9.5,148.5
1245,232,-9.5,149.5
1246,221,-9.5,150.5
1247,239,-9.5,151.5
1248,234,-9.5,152.5
1249,241,-9.5,153.5
1250,248,-9.5,157.5
1251,235,-9.5,158.5
1252,234,-9.5,159.5
1253,218,-9.5,160.5
1254,227,-9.5,161.5
1255,219,-9.5,162.5
1256,151,-9.5,166.5
1257,146,-9.5,167.5
1258,35,-9.5,179.5
1259,127,-10.5,-165.5
1260,132,-10.5,-161.5
1261,125,-10.5,-160.5
1262,132,-10.5,-152.5
1263,122,-10.5,-150.5
1264,235,-10.5,-36.5
1265,176,-10.5,39.5
1266,163,-10.5,40.5
1267,187,-10.5,47.5
1268,189,-10.5,50.5
1269,175,-10.5,51.5
1270,189,-10.5,56.5
1271,248,-10.5,105.5
1272,231,-10.5,119.5
1273,221,-10.5,120.5
1274,246,-10.5,121.5
1275,237,-10.5,122.5
1276,233,-10.5,123.5
1277,229,-10.5,124.5
1278,257,-10.5,132.5
1279,246,-10.5,133.5
1280,246,-10.5,141.5
1281,227,-10.5,142.5
1282,236,-10.5,143.5
1283,236,-10.5,144.5
1284,240,-10.5,147.5
1285,250,-10.5,148.5
1286,233,-10.5,149.5
1287,225,-10.5,150.5
1288,223,-10.5,151.5
1289,241,-10.5,152.5
1290,234,-10.5,153.5
1291,233,-10.5,155.5
1292,214,-10.5,161.5
1293,222,-10.5,162.5
1294,149,-10.5,165.5
1295,145,-10.5,166.5
1296,148,-10.5,167.5
1297,37,-10.5,179.5
1298,105,-11.5,-171.5
1299,129,-11.5,-165.5
1300,130,-11.5,-151.5
1301,170,-11.5,40.5
1302,182,-11.5,43.5
1303,173,-11.5,46.5
1304,186,-11.5,47.5
1305,188,-11.5,49.5
1306,235,-11.5,96.5
1307,238,-11.5,122.5
1308,239,-11.5,123.5
1309,251,-11.5,130.5
1310,240,-11.5,131.5
1311,240,-11.5,132.5
1312,250,-11.5,133.5
1313,245,-11.5,134.5
1314,253,-11.5,135.5
1315,246,-11.5,136.5
1316,263,-11.5,141.5
1317,254,-11.5,142.5
1318,224,-11.5,143.5
1319,252,-11.5,144.5
1320,232,-11.5,150.5
1321,229,-11.5,151.5
1322,228,-11.5,152.5
1323,216,-11.5,153.5
1324,253,-11.5,154.5
1325,232,-11.5,159.5
1326,229,-11.5,160.5
1327,140,-11.5,166.5
1328,141,-11.5,167.5
1329,141,-11.5,169.5
1330,106,-11.5,176.5
1331,69,-12.5,-177.5
1332,94,-12.5,-176.5
1333,101,-12.5,-175.5
1334,226,-12.5,-38.5
1335,231,-12.5,-37.5
1336,174,-12.5,40.5
1337,183,-12.5,41.5
1338,176,-12.5,43.5
1339,175,-12.5,44.5
1340,182,-12.5,45.5
1341,178,-12.5,46.5
1342,180,-12.5,47.5
1343,176,-12.5,48.5
1344,170,-12.5,49.5
1345,232,-12.5,96.5
1346,238,-12.5,122.5
1347,233,-12.5,123.5
1348,242,-12.5,124.5
1349,241,-12.5,130.5
1350,242,-12.5,131.5
1351,245,-12.5,134.5
1352,252,-12.5,135.5
1353,241,-12.5,136.5
1354,257,-12.5,141.5
1355,231,-12.5,143.5
1356,226,-12.5,160.5
1357,145,-12.5,168.5
1358,108,-12.5,176.5
1359,99,-12.5,177.5
1360,37,-13.5,-178.5
1361,103,-13.5,-176.5
1362,92,-13.5,-172.5
1363,108,-13.5,-171.5
1364,121,-13.5,-163.5
1365,217,-13.5,-38.5
1366,151,-13.5,40.5
1367,184,-13.5,44.5
1368,180,-13.5,45.5
1369,182,-13.5,47.5
1370,153,-13.5,48.5
1371,181,-13.5,49.5
1372,187,-13.5,50.5
1373,291,-13.5,120.5
1374,285,-13.5,121.5
1375,238,-13.5,122.5
1376,238,-13.5,124.5
1377,243,-13.5,125.5
1378,236,-13.5,126.5
1379,250,-13.5,127.5
1380,246,-13.5,129.5
1381,237,-13.5,130.5
1382,227,-13.5,143.5
1383,247,-13.5,144.5
1384,247,-13.5,146.5
1385,150,-13.5,166.5
1386,132,-13.5,167.5
1387,49,-14.5,-178.5
1388,88,-14.5,-177.5
1389,99,-14.5,-171.5
1390,108,-14.5,-170.5
1391,108,-14.5,-169.5
1392,99,-14.5,-168.5
1393,110,-14.5,-148.5
1394,120,-14.5,-147.5
1395,108,-14.5,-146.5
1396,121,-14.5,-145.5
1397,108,-14.5,-144.5
1398,150,-14.5,-141.5
1399,173,-14.5,-138.5
1400,223,-14.5,-38.5
1401,153,-14.5,40.5
1402,158,-14.5,47.5
1403,180,-14.5,50.5
1404,238,-14.5,121.5
1405,232,-14.5,123.5
1406,237,-14.5,124.5
1407,228,-14.5,125.5
1408,233,-14.5,126.5
1409,247,-14.5,127.5
1410,241,-14.5,129.5
1411,249,-14.5,135.5
1412,240,-14.5,136.5
1413,238,-14.5,143.5
1414,210,-14.5,144.5
1415,243,-14.5,145.5
1416,245,-14.5,146.5
1417,134,-14.5,166.5
1418,134,-14.5,167.5
1419,133,-14.5,168.5
1420,97,-15.5,-176.5
1421,104,-15.5,-173.5
1422,114,-15.5,-154.5
1423,103,-15.5,-148.5
1424,103,-15.5,-147.5
1425,84,-15.5,-146.5
1426,104,-15.5,-145.5
1427,100,-15.5,-144.5
1428,93,-15.5,-142.5
1429,147,-15.5,-140.5
1430,151,-15.5,40.5
1431,169,-15.5,45.5
1432,156,-15.5,46.5
1433,160,-15.5,47.5
1434,165,-15.5,49.5
1435,160,-15.5,50.5
1436,176,-15.5,54.5
1437,235,-15.5,121.5
1438,232,-15.5,123.5
1439,228,-15.5,124.5
1440,220,-15.5,145.5
1441,226,-15.5,149.5
1442,130,-15.5,166.5
1443,119,-15.5,167.5
1444,115,-15.5,168.5
1445,74,-15.5,179.5
1446,55,-16.5,-178.5
1447,87,-16.5,-173.5
1448,111,-16.5,-154.5
1449,104,-16.5,-153.5
1450,107,-16.5,-152.5
1451,103,-16.5,-151.5
1452,112,-16.5,-150.5
1453,96,-16.5,-149.5
1454,106,-16.5,-146.5
1455,77,-16.5,-145.5
1456,78,-16.5,-144.5
1457,89,-16.5,-143.5
1458,88,-16.5,-142.5
1459,129,-16.5,-141.5
1460,133,-16.5,-140.5
1461,208,-16.5,-39.5
1462,203,-16.5,-38.5
1463,163,-16.5,39.5
1464,159,-16.5,40.5
1465,163,-16.5,43.5
1466,176,-16.5,44.5
1467,169,-16.5,45.5
1468,158,-16.5,49.5
1469,171,-16.5,50.5
1470,154,-16.5,59.5
1471,208,-16.5,122.5
1472,226,-16.5,123.5
1473,225,-16.5,124.5
1474,235,-16.5,138.5
1475,238,-16.5,139.5
1476,214,-16.5,145.5
1477,236,-16.5,146.5
1478,228,-16.5,148.5
1479,233,-16.5,149.5
1480,225,-16.5,150.5
1481,121,-16.5,167.5
1482,111,-16.5,168.5
1483,102,-16.5,177.5
1484,88,-16.5,178.5
1485,52,-16.5,179.5
1486,45,-17.5,-178.5
1487,97,-17.5,-174.5
1488,98,-17.5,-150.5
1489,90,-17.5,-149.5
1490,103,-17.5,-148.5
1491,89,-17.5,-145.5
1492,81,-17.5,-144.5
1493,82,-17.5,-143.5
1494,83,-17.5,-142.5
1495,121,-17.5,-141.5
1496,123,-17.5,-140.5
1497,133,-17.5,-138.5
1498,184,-17.5,-39.5
1499,182,-17.5,-38.5
1500,165,-17.5,38.5
1501,153,-17.5,39.5
1502,166,-17.5,42.5
1503,156,-17.5,43.5
1504,151,-17.5,49.5
1505,167,-17.5,50.5
1506,212,-17.5,119.5
1507,240,-17.5,139.5
1508,234,-17.5,140.5
1509,224,-17.5,145.5
1510,219,-17.5,146.5
1511,219,-17.5,148.5
1512,233,-17.5,149.5
1513,214,-17.5,150.5
1514,218,-17.5,151.5
1515,232,-17.5,152.5
1516,234,-17.5,155.5
1517,109,-17.5,168.5
1518,103,-17.5,176.5
1519,83,-17.5,177.5
1520,51,-17.5,178.5
1521,33,-17.5,179.5
1522,41,-18.5,-178.5
1523,74,-18.5,-174.5
1524,89,-18.5,-173.5
1525,81,-18.5,-169.5
1526,85,-18.5,-168.5
1527,87,-18.5,-159.5
1528,80,-18.5,-142.5
1529,108,-18.5,-141.5
1530,96,-18.5,-140.5
1531,117,-18.5,-139.5
1532,117,-18.5,-138.5
1533,117,-18.5,-137.5
1534,110,-18.5,-136.5
1535,157,-18.5,-39.5
1536,173,-18.5,-38.5
1537,171,-18.5,43.5
1538,173,-18.5,44.5
1539,161,-18.5,49.5
1540,209,-18.5,146.5
1541,213,-18.5,147.5
1542,226,-18.5,148.5
1543,213,-18.5,149.5
1544,217,-18.5,152.5
1545,121,-18.5,158.5
1546,116,-18.5,162.5
1547,115,-18.5,163.5
1548,123,-18.5,164.5
1549,109,-18.5,168.5
1550,98,-18.5,169.5
1551,39,-18.5,177.5
1552,30,-18.5,178.5
1553,8,-18.5,179.5
1554,35,-19.5,-178.5
1555,67,-19.5,-175.5
1556,65,-19.5,-174.5
1557,73,-19.5,-173.5
1558,72,-19.5,-169.5
1559,74,-19.5,-158.5
1560,81,-19.5,-157.5
1561,77,-19.5,-145.5
1562,77,-19.5,-144.5
1563,98,-19.5,-141.5
1564,90,-19.5,-140.5
1565,114,-19.5,-139.5
1566,95,-19.5,-138.5
1567,164,-19.5,44.5
1568,150,-19.5,48.5
1569,150,-19.5,57.5
1570,137,-19.5,63.5
1571,204,-19.5,118.5
1572,207,-19.5,146.5
1573,202,-19.5,147.5
1574,201,-19.5,148.5
1575,202,-19.5,149.5
1576,223,-19.5,150.5
1577,89,-19.5,158.5
1578,100,-19.5,159.5
1579,87,-19.5,163.5
1580,119,-19.5,164.5
1581,105,-19.5,165.5
1582,89,-19.5,169.5
1583,85,-19.5,170.5
1584,12,-19.5,177.5
1585,35,-20.5,-178.5
1586,44,-20.5,-175.5
1587,42,-20.5,-174.5
1588,71,-20.5,-158.5
1589,72,-20.5,-157.5
1590,86,-20.5,-143.5
1591,97,-20.5,-139.5
1592,86,-20.5,-138.5
1593,149,-20.5,43.5
1594,165,-20.5,44.5
1595,113,-20.5,57.5
1596,193,-20.5,115.5
1597,199,-20.5,116.5
1598,184,-20.5,117.5
1599,194,-20.5,118.5
1600,74,-20.5,148.5
1601,75,-20.5,149.5
1602,80,-20.5,150.5
1603,93,-20.5,151.5
1604,97,-20.5,152.5
1605,77,-20.5,158.5
1606,90,-20.5,159.5
1607,75,-20.5,163.5
1608,78,-20.5,164.5
1609,91,-20.5,165.5
1610,72,-20.5,166.5
1611,80,-20.5,167.5
1612,65,-20.5,169.5
1613,23,-21.5,-178.5
1614,30,-21.5,-175.5
1615,36,-21.5,-174.5
1616,73,-21.5,-159.5
1617,49,-21.5,-157.5
1618,75,-21.5,-154.5
1619,85,-21.5,-140.5
1620,82,-21.5,-139.5
1621,77,-21.5,-138.5
1622,78,-21.5,-136.5
1623,91,-21.5,-135.5
1624,148,-21.5,35.5
1625,158,-21.5,39.5
1626,147,-21.5,43.5
1627,144,-21.5,48.5
1628,117,-21.5,55.5
1629,181,-21.5,113.5
1630,183,-21.5,114.5
1631,181,-21.5,115.5
1632,36,-21.5,149.5
1633,67,-21.5,150.5
1634,60,-21.5,151.5
1635,59,-21.5,152.5
1636,71,-21.5,153.5
1637,70,-21.5,158.5
1638,63,-21.5,159.5
1639,71,-21.5,164.5
1640,60,-21.5,165.5
1641,59,-21.5,166.5
1642,48,-21.5,167.5
1643,42,-21.5,168.5
1644,28,-22.5,-176.5
1645,42,-22.5,-152.5
1646,48,-22.5,-151.5
1647,61,-22.5,-136.5
1648,63,-22.5,-134.5
1649,134,-22.5,35.5
1650,133,-22.5,40.5
1651,125,-22.5,43.5
1652,120,-22.5,48.5
1653,172,-22.5,113.5
1654,168,-22.5,114.5
1655,58,-22.5,149.5
1656,46,-22.5,150.5
1657,69,-22.5,151.5
1658,55,-22.5,152.5
1659,44,-22.5,165.5
1660,22,-22.5,166.5
1661,29,-22.5,167.5
1662,41,-22.5,168.5
1663,37,-22.5,169.5
1664,33,-23.5,-149.5
1665,44,-23.5,-147.5
1666,39,-23.5,-135.5
1667,35,-23.5,-134.5
1668,59,-23.5,-130.5
1669,120,-23.5,35.5
1670,118,-23.5,43.5
1671,154,-23.5,113.5
1672,23,-23.5,150.5
1673,18,-23.5,151.5
1674,47,-23.5,152.5
1675,25,-23.5,166.5
1676,28,-23.5,167.5
1677,9,-24.5,-128.5
1678,9,-24.5,-124.5
1679,125,-24.5,35.5
1680,95,-24.5,43.5
1681,88,-24.5,47.5
1682,132,-24.5,113.5
1683,36,-24.5,151.5
1684,9,-24.5,152.5
1685,25,-24.5,153.5
1686,5,-25.5,-130.5
1687,109,-25.5,32.5
1688,81,-25.5,44.5
1689,75,-25.5,46.5
1690,126,-25.5,112.5
1691,125,-25.5,113.5
1692,136,-25.5,114.5
1693,0,-25.5,153.5
1694,85,-26.5,32.5
1695,114,-26.5,113.5
1696,123,-26.5,114.5
1697,0,-27.5,-144.5
1698,0,-27.5,-143.5
1699,83,-27.5,32.5
1700,114,-27.5,114.5
1701,86,-28.5,113.5
1702,96,-28.5,114.5
1703,76,-29.5,113.5
1704,0,-29.5,159.5
1705,0,-30.5,153.5
1706,47,-31.5,115.5
1707,0,-31.5,159.5
1708,14,-32.5,115.5
1,93,32.5,-65.5
2,87,32.5,-64.5
3,57,30.5,48.5
4,162,30.5,129.5
5,147,30.5,130.5
6,140,30.5,131.5
7,41,29.5,32.5
8,49,29.5,33.5
9,67,29.5,34.5
10,97,29.5,47.5
11,85,29.5,48.5
12,81,29.5,50.5
13,171,29.5,129.5
14,0,28.5,-178.5
15,0,28.5,-177.5
16,61,28.5,32.5
17,72,28.5,33.5
18,78,28.5,34.5
19,91,28.5,35.5
20,112,28.5,48.5
21,84,28.5,50.5
22,169,28.5,129.5
23,176,28.5,130.5
24,0,27.5,-176.5
25,146,27.5,-93.5
26,158,27.5,-78.5
27,154,27.5,-77.5
28,73,27.5,33.5
29,89,27.5,34.5
30,84,27.5,35.5
31,105,27.5,49.5
32,107,27.5,50.5
33,111,27.5,51.5
34,105,27.5,52.5
35,185,27.5,120.5
36,191,27.5,121.5
37,189,27.5,127.5
38,177,27.5,128.5
39,185,27.5,129.5
40,5,26.5,-174.5
41,5,26.5,-173.5
42,161,26.5,-80.5
43,157,26.5,-79.5
44,162,26.5,-78.5
45,146,26.5,-77.5
46,159,26.5,-76.5
47,97,26.5,33.5
48,101,26.5,34.5
49,103,26.5,35.5
50,93,26.5,36.5
51,111,26.5,50.5
52,109,26.5,51.5
53,125,26.5,53.5
54,132,26.5,54.5
55,117,26.5,55.5
56,122,26.5,56.5
57,196,26.5,126.5
58,193,26.5,127.5
59,192,26.5,128.5
60,30,25.5,-174.5
61,21,25.5,-173.5
62,18,25.5,-172.5
63,28,25.5,-171.5
64,16,25.5,-170.5
65,174,25.5,-80.5
66,168,25.5,-79.5
67,167,25.5,-78.5
68,173,25.5,-77.5
69,177,25.5,-76.5
70,89,25.5,34.5
71,103,25.5,36.5
72,101,25.5,37.5
73,117,25.5,50.5
74,103,25.5,51.5
75,122,25.5,52.5
76,125,25.5,54.5
77,113,25.5,55.5
78,131,25.5,56.5
79,124,25.5,59.5
80,135,25.5,60.5
81,188,25.5,121.5
82,198,25.5,122.5
83,193,25.5,123.5
84,192,25.5,124.5
85,202,25.5,125.5
86,42,24.5,-167.5
87,57,24.5,-166.5
88,201,24.5,-83.5
89,191,24.5,-82.5
90,181,24.5,-81.5
91,195,24.5,-80.5
92,192,24.5,-79.5
93,155,24.5,-78.5
94,180,24.5,-77.5
95,176,24.5,-76.5
96,182,24.5,-75.5
97,183,24.5,-74.5
98,101,24.5,35.5
99,126,24.5,36.5
100,99,24.5,37.5
101,110,24.5,38.5
102,117,24.5,51.5
103,122,24.5,52.5
104,107,24.5,53.5
105,117,24.5,54.5
106,216,24.5,118.5
107,224,24.5,119.5
108,209,24.5,121.5
109,201,24.5,122.5
110,209,24.5,123.5
111,200,24.5,124.5
112,197,24.5,125.5
113,51,23.5,-166.5
114,65,23.5,-164.5
115,79,23.5,-162.5
116,86,23.5,-161.5
117,101,23.5,-109.5
118,194,23.5,-88.5
119,195,23.5,-83.5
120,192,23.5,-82.5
121,193,23.5,-81.5
122,180,23.5,-80.5
123,191,23.5,-79.5
124,171,23.5,-78.5
125,180,23.5,-77.5
126,173,23.5,-76.5
127,192,23.5,-75.5
128,189,23.5,-74.5
129,189,23.5,-73.5
130,103,23.5,35.5
131,119,23.5,36.5
132,118,23.5,37.5
133,119,23.5,38.5
134,140,23.5,57.5
135,143,23.5,58.5
136,224,23.5,119.5
137,211,23.5,121.5
138,75,22.5,-162.5
139,82,22.5,-161.5
140,82,22.5,-160.5
141,86,22.5,-159.5
142,112,22.5,-109.5
143,194,22.5,-91.5
144,189,22.5,-89.5
145,211,22.5,-88.5
146,190,22.5,-84.5
147,195,22.5,-83.5
148,194,22.5,-81.5
149,198,22.5,-80.5
150,194,22.5,-79.5
151,196,22.5,-78.5
152,180,22.5,-77.5
153,182,22.5,-76.5
154,193,22.5,-75.5
155,201,22.5,-74.5
156,193,22.5,-73.5
157,190,22.5,-72.5
158,119,22.5,35.5
159,116,22.5,36.5
160,130,22.5,37.5
161,120,22.5,38.5
162,132,22.5,39.5
163,153,22.5,59.5
164,182,22.5,68.5
165,177,22.5,69.5
166,182,22.5,70.5
167,215,22.5,114.5
168,215,22.5,120.5
169,223,22.5,121.5
170,92,21.5,-160.5
171,90,21.5,-159.5
172,97,21.5,-158.5
173,93,21.5,-157.5
174,109,21.5,-156.5
175,126,21.5,-97.5
176,197,21.5,-92.5
177,197,21.5,-91.5
178,196,21.5,-90.5
179,201,21.5,-89.5
180,191,21.5,-88.5
181,204,21.5,-86.5
182,197,21.5,-84.5
183,214,21.5,-83.5
184,201,21.5,-82.5
185,195,21.5,-81.5
186,201,21.5,-80.5
187,187,21.5,-79.5
188,190,21.5,-78.5
189,196,21.5,-77.5
190,201,21.5,-76.5
191,203,21.5,-75.5
192,199,21.5,-73.5
193,194,21.5,-72.5
194,180,21.5,-71.5
195,130,21.5,36.5
196,124,21.5,37.5
197,126,21.5,38.5
198,131,21.5,39.5
199,174,21.5,69.5
200,210,21.5,70.5
201,209,21.5,71.5
202,209,21.5,72.5
203,234,21.5,120.5
204,231,21.5,121.5
205,122,20.5,-157.5
206,101,20.5,-156.5
207,99,20.5,-155.5
208,203,20.5,-92.5
209,201,20.5,-91.5
210,204,20.5,-90.5
211,202,20.5,-87.5
212,189,20.5,-86.5
213,203,20.5,-79.5
214,176,20.5,-78.5
215,183,20.5,-77.5
216,201,20.5,-75.5
217,195,20.5,-74.5
218,211,20.5,-73.5
219,203,20.5,-72.5
220,136,20.5,37.5
221,131,20.5,39.5
222,129,20.5,40.5
223,105,20.5,57.5
224,91,20.5,58.5
225,214,20.5,70.5
226,214,20.5,71.5
227,211,20.5,72.5
228,178,20.5,92.5
229,231,20.5,107.5
230,236,20.5,109.5
231,224,20.5,110.5
232,223,20.5,116.5
233,225,20.5,121.5
234,231,20.5,122.5
235,77,20.5,145.5
236,111,19.5,-156.5
237,98,19.5,-155.5
238,145,19.5,-96.5
239,139,19.5,-95.5
240,199,19.5,-92.5
241,199,19.5,-87.5
242,207,19.5,-81.5
243,206,19.5,-80.5
244,202,19.5,-79.5
245,199,19.5,-77.5
246,199,19.5,-76.5
247,202,19.5,-75.5
248,196,19.5,-74.5
249,207,19.5,-73.5
250,188,19.5,-72.5
251,190,19.5,-71.5
252,201,19.5,-70.5
253,195,19.5,-69.5
254,209,19.5,-68.5
255,117,19.5,37.5
256,141,19.5,38.5
257,134,19.5,39.5
258,132,19.5,40.5
259,129,19.5,41.5
260,114,19.5,57.5
261,212,19.5,72.5
262,184,19.5,92.5
263,172,19.5,93.5
264,235,19.5,105.5
265,235,19.5,108.5
266,245,19.5,109.5
267,234,19.5,110.5
268,245,19.5,111.5
269,228,19.5,121.5
270,225,19.5,122.5
271,101,19.5,166.5
272,112,18.5,-155.5
273,144,18.5,-94.5
274,197,18.5,-87.5
275,197,18.5,-78.5
276,203,18.5,-77.5
277,203,18.5,-76.5
278,209,18.5,-75.5
279,199,18.5,-74.5
280,181,18.5,-73.5
281,197,18.5,-72.5
282,203,18.5,-71.5
283,199,18.5,-70.5
284,192,18.5,-69.5
285,192,18.5,-68.5
286,204,18.5,-67.5
287,198,18.5,-66.5
288,199,18.5,-65.5
289,205,18.5,-64.5
290,204,18.5,-63.5
291,197,18.5,-62.5
292,147,18.5,37.5
293,135,18.5,38.5
294,136,18.5,40.5
295,137,18.5,41.5
296,122,18.5,56.5
297,134,18.5,57.5
298,213,18.5,72.5
299,181,18.5,93.5
300,180,18.5,94.5
301,250,18.5,105.5
302,244,18.5,106.5
303,242,18.5,109.5
304,228,18.5,120.5
305,222,18.5,121.5
306,225,18.5,122.5
307,193,17.5,-88.5
308,205,17.5,-87.5
309,212,17.5,-83.5
310,204,17.5,-77.5
311,207,17.5,-76.5
312,214,17.5,-75.5
313,224,17.5,-71.5
314,219,17.5,-67.5
315,208,17.5,-66.5
316,211,17.5,-65.5
317,202,17.5,-64.5
318,210,17.5,-63.5
319,204,17.5,-62.5
320,197,17.5,-61.5
321,139,17.5,38.5
322,141,17.5,39.5
323,136,17.5,41.5
324,136,17.5,42.5
325,134,17.5,55.5
326,148,17.5,56.5
327,198,17.5,73.5
328,189,17.5,94.5
329,245,17.5,107.5
330,224,17.5,111.5
331,221,17.5,120.5
332,235,17.5,122.5
333,95,16.5,-169.5
334,174,16.5,-88.5
335,203,16.5,-87.5
336,211,16.5,-86.5
337,207,16.5,-85.5
338,224,16.5,-83.5
339,218,16.5,-78.5
340,221,16.5,-77.5
341,216,16.5,-62.5
342,197,16.5,-61.5
343,200,16.5,-60.5
344,119,16.5,39.5
345,129,16.5,40.5
346,141,16.5,41.5
347,137,16.5,42.5
348,158,16.5,54.5
349,155,16.5,55.5
350,204,16.5,73.5
351,222,16.5,81.5
352,197,16.5,94.5
353,226,16.5,108.5
354,231,16.5,111.5
355,235,16.5,112.5
356,231,16.5,119.5
357,230,16.5,120.5
358,239,16.5,121.5
359,232,16.5,122.5
360,128,16.5,145.5
361,118,16.5,146.5
362,211,15.5,-87.5
363,206,15.5,-86.5
364,219,15.5,-83.5
365,209,15.5,-82.5
366,210,15.5,-61.5
367,133,15.5,39.5
368,126,15.5,40.5
369,152,15.5,41.5
370,129,15.5,42.5
371,199,15.5,94.5
372,225,15.5,108.5
373,222,15.5,109.5
374,220,15.5,111.5
375,234,15.5,117.5
376,232,15.5,119.5
377,233,15.5,120.5
378,242,15.5,121.5
379,233,15.5,122.5
380,124,15.5,145.5
381,219,14.5,-83.5
382,208,14.5,-82.5
383,219,14.5,-81.5
384,224,14.5,-80.5
385,228,14.5,-61.5
386,212,14.5,-60.5
387,144,14.5,40.5
388,141,14.5,42.5
389,153,14.5,43.5
390,157,14.5,48.5
391,144,14.5,49.5
392,145,14.5,50.5
393,199,14.5,74.5
394,200,14.5,93.5
395,223,14.5,97.5
396,227,14.5,120.5
397,225,14.5,121.5
398,222,14.5,122.5
399,234,14.5,123.5
400,244,14.5,124.5
401,132,14.5,145.5
402,106,14.5,168.5
403,14,14.5,169.5
404,225,13.5,-83.5
405,216,13.5,-82.5
406,215,13.5,-81.5
407,236,13.5,-80.5
408,227,13.5,-61.5
409,226,13.5,-60.5
410,208,13.5,-59.5
411,144,13.5,42.5
412,142,13.5,43.5
413,205,13.5,92.5
414,216,13.5,93.5
415,223,13.5,94.5
416,231,13.5,97.5
417,223,13.5,98.5
418,247,13.5,100.5
419,239,13.5,109.5
420,244,13.5,120.5
421,240,13.5,121.5
422,233,13.5,122.5
423,228,13.5,123.5
424,240,13.5,124.5
425,146,13.5,144.5
426,221,12.5,-83.5
427,225,12.5,-82.5
428,226,12.5,-81.5
429,231,12.5,-72.5
430,223,12.5,-71.5
431,220,12.5,-70.5
432,223,12.5,-69.5
433,214,12.5,-68.5
434,213,12.5,-67.5
435,216,12.5,-61.5
436,152,12.5,42.5
437,149,12.5,43.5
